index,name,denomination,place_type,place,start,end
,Eleazer Whittlesey,Presbyterian,edited_raw,Peach Bottom (York) PA,1751,1752
,Eleazer Whittlesey,Presbyterian,settled at,Lower Chanceford (York) PA,1751,1752
Eliab Byram,Eliab Byram,Presbyterian,born,"Bridgewater, MA",1751,
,Eliab Byram,Presbyterian,died,Amwell PA,1754,
,Eliab Byram,Presbyterian,settled at,Mendham NJ,1743,1751
,Eliab Byram,Presbyterian,settled at,Amwell (Hunterdon) NJ,1751,
,Eliab Byram,Presbyterian,settled at,Amwell NJ,1751,1754
Elias Keach,Elias Keach,Baptist,arrived,"Philadelphia, PA",1686,
,Elias Keach,Baptist,died,London England,1699,
,Elias Keach,Baptist,edited_raw,Burlington (Burlington) NJ,1690,1692
,Elias Keach,Baptist,returned,England,1692,
,Elias Keach,Baptist,settled at,London England,1692,1699
Elias Van Bunschooten,Elias Van Bunschooten,Dutch Reformed,born,"New Hackensack, NY",1738,
,Elias Van Bunschooten,Dutch Reformed,died,New Brunswick NJ,1815,
,Elias Van Bunschooten,Dutch Reformed,edited_raw,Minisink (Sullivan) NYug,1785,1799
,Elias Van Bunschooten,Dutch Reformed,edited_raw,Mahakemack (ie Port Jervis) (Orange) NY,1785,1799
,Elias Van Bunschooten,Dutch Reformed,edited_raw,Wallpack (Sussex) NJ,1785,1799
,Elias Van Bunschooten,Dutch Reformed,edited_raw,Westtown (Orange) NY,1788,1799
,Elias Van Bunschooten,Dutch Reformed,edited_raw,Clove (Dutchess) NY,1788,1812
,Elias Van Bunschooten,Dutch Reformed,settled at,Schaghticoke (Rensselaer) NY,1773,1785
Elihu Spencer,Elihu Spencer,Presbyterian,born,"Millington Parish, East Haddam, CT",1721,
,Elihu Spencer,Presbyterian,died,Trenton NJ,1784,
,Elihu Spencer,Presbyterian,settled at,"Elizabethtown, NJ",1750,1756
,Elihu Spencer,Presbyterian,settled at,"Jamaica, NY",1756,1758
,Elihu Spencer,Presbyterian,settled at,Shrewsbury (Monmouth) NJ,1759,1764
,Elihu Spencer,Presbyterian,settled at,Middletown (Monmouth) NJ,1759,1764
,Elihu Spencer,Presbyterian,settled at,Shark River (Monmouth) NJ,1759,1764
,Elihu Spencer,Presbyterian,settled at,Perth Amboy (Middlesex) NJ,1759,1764
,Elihu Spencer,Presbyterian,settled at,St George's (New Castle) Del,1759,1764
,Elihu Spencer,Presbyterian,settled at,Middletown Point (Monmouth) NJ,1759,1764
,Elihu Spencer,Presbyterian,settled at,Appoquinimink (New Castle) Del,1764,1767
,Elihu Spencer,Presbyterian,settled at,"St George's, Del",1764,1769
,Elihu Spencer,Presbyterian,settled at,Middletown (New Castle) DE,1764,1769
,Elihu Spencer,Presbyterian,settled at,Hopewell NJ,1769,1784
,Elihu Spencer,Presbyterian,settled at,"Lawrenceville, NJ",1769,1784
,Elihu Spencer,Presbyterian,settled at,Trenton (Mercer) NJ,1769,1784
Elijah Blague,Elijah Blague,Congregational,born,"Saybrook, CT",1730,
,Elijah Blague,Congregational,died,"Saybrook, CT",1762,
Elijah Wood,Elijah Wood,Baptist,died,Amenia NY,1810,
,Elijah Wood,Baptist,settled at,"Bennington, Vt",1763,1774
Eliphalet Ball,Eliphalet Ball,Presbyterian,born,"New Haven, CT",1722,
,Eliphalet Ball,Presbyterian,died,"Ballston, NY",1797,
,Eliphalet Ball,Presbyterian,settled at,"Ballston, NY",1770,1783
,Eliphalet Ball,Presbyterian,settled at,"Woodbridge, Conn, Dec",1783,1790
Eliphalet Jones,Eliphalet Jones,Congregational,born,"Concord, MA",1640,
,Eliphalet Jones,Congregational,died,"Huntingto, NY",1731,
,Eliphalet Jones,Congregational,settled at,"Greenwich, CT",1669,
,Eliphalet Jones,Congregational,settled at,"Huntington, Long Island, NY",1676,1731
Elisha Kent,Elisha Kent,Congregational,born,"Suffield, CT",1704,
,Elisha Kent,Congregational,died,South East NY,1776,
,Elisha Kent,Congregational,settled at,Newtown PA,1732,1743
,Elisha Kent,Congregational,settled at,Carmel (Putnam) NY,1743,1749
,Elisha Kent,Congregational,settled at,South East (Putnam) NY,1743,1776
Elisha Paine,Elisha Paine,Baptist,born,"Eastham, MA",1693,
,Elisha Paine,Baptist,died,"Southol, NY",1775,
,Elisha Paine,Baptist,edited_raw,"Bridgehampton, NY",1758,
,Elisha Paine,Baptist,edited_raw,"Riverhead, Long Island, NY",1758,
Elkana Holmes,Elkana Holmes,Baptist,settled at,Knowlton (Warren) NJ,1775,
,Elkana Holmes,Baptist,settled at,North River (Warren) NY,1775,
Elnathan Gregory,Elnathan Gregory,Congregational,born,"Norwalk, CT",1734,
,Elnathan Gregory,Congregational,died,Carmel NY,1816,
,Elnathan Gregory,Congregational,settled at,Carmel (Putnam) NY,1760,1773
Emanuel Eckerling,Emanuel Eckerling,German Baptist,arrived,Pennsylvania,1725,
,Emanuel Eckerling,German Baptist,born,"Strasbourg, Alsace, France",1725,
,Emanuel Eckerling,German Baptist,edited_raw,Ephrata PA,1735,
,Emanuel Eckerling,German Baptist,edited_raw,Amwell (Hunterdon) NJ,1738,1738
,Emanuel Eckerling,German Baptist,edited_raw,Ephrata (Lane) PA,1738,1745
,Emanuel Eckerling,German Baptist,settled at,Tulpehocken (Berks) PA,1735,1735
Eneas Mackenzie,Eneas Mackenzie,Episcopal,arrived,New Jersey,1705,
,Eneas Mackenzie,Episcopal,born,Scotland,1675,
,Eneas Mackenzie,Episcopal,educated,"Aberdeen, Scotland",1675,
,Eneas Mackenzie,Episcopal,settled at,"Staten Island, NY",1705,1722
Enoch David,Enoch David,7th Day Baptist,born,"Duck Creek, Delaware",1718,
,Enoch David,7th Day Baptist,settled at,"Welsh Tract, Del",1751,
,Enoch David,7th Day Baptist,settled at,Newtown (Del) PA,1769,1772
Enoch Green,Enoch Green,Presbyterian,died,Greenfield NJ,1776,
,Enoch Green,Presbyterian,settled at,Deerfield (Cumberland) NJ,1767,1776
Enos Ayres,Enos Ayres,Presbyterian,died,Blooming Grove (Orange) NY,1762,
,Enos Ayres,Presbyterian,settled at,Blooming Grove (Orange) NY,1759,1762
Epenetus Townsend,Epenetus Townsend,Episcopal,arrived,New York City,1768,
,Epenetus Townsend,Episcopal,born,"Cedar Swamp, Long Island, NY",1742,
,Epenetus Townsend,Episcopal,died,Halifax Canada,1779,
,Epenetus Townsend,Episcopal,settled at,North Salem (Westehester) NY,1768,1779
Ephraim Avery,Ephraim Avery,Episcopal,arrived,New York City,1766,
,Ephraim Avery,Episcopal,born,"Brooklyn, CT",1741,
,Ephraim Avery,Episcopal,died,Rye NY,1776,
,Ephraim Avery,Episcopal,edited_raw,Bedford (Westchester) NY,1765,1776
,Ephraim Avery,Episcopal,settled at,Rye (Westchester) NY,1765,1776
Erasmus Kelley,Erasmus Kelley,Baptist,born,Perkasie (Bucks) PA,1748,
,Erasmus Kelley,Baptist,died,Newport RI,1784,
,Erasmus Kelley,Baptist,settled at,Southampton (Bucks) PA,1770,1771
,Erasmus Kelley,Baptist,settled at,Newport RI,1771,1783
Eric Unander,Eric Unander,Swedish Lutheran,edited_raw,Pennsneck (Salem) NJ,1749,1756
,Eric Unander,Swedish Lutheran,edited_raw,Marcus Hook (Del) PA,1749,1756
,Eric Unander,Swedish Lutheran,edited_raw,Wilmington DE,1755,1759
,Eric Unander,Swedish Lutheran,edited_raw,Sweden,1760,
,Eric Unander,Swedish Lutheran,edited_raw,Chester (Del) PA,1760,
,Eric Unander,Swedish Lutheran,settled at,Swedesborough (Gloucester) NJ,1749,1755
,Eric Unander,Swedish Lutheran,settled at,Upland PA,1755,1759
Erick Tobias Bjoerk,Erick Tobias Bjoerk,Swedish Lutheran,arrived,"Philadelphia, PA",1697,
,Erick Tobias Bjoerk,Swedish Lutheran,came from,"Westmanland, Sweden",1697,
,Erick Tobias Bjoerk,Swedish Lutheran,edited_raw,Crane Hook (New Castle) Del,1697,1699
,Erick Tobias Bjoerk,Swedish Lutheran,edited_raw,Chester (Delaware) PA,1697,1714
,Erick Tobias Bjoerk,Swedish Lutheran,returned,Sweden,1714,
,Erick Tobias Bjoerk,Swedish Lutheran,settled at,Wilmington DE,1697,1714
,Erick Tobias Bjoerk,Swedish Lutheran,settled at,"Fahlun, Sweden",1714,1740
Ev An Morgan,Ev An Morgan,Baptist,came from,Wales,1714,
,Ev An Morgan,Baptist,died,"Lower Dublin, PA",1709,
,Ev An Morgan,Baptist,edited_raw,"Philadelphia, PA",1702,1709
,Ev An Morgan,Baptist,settled at,"Lower Dublin, PA",1702,1709
Evan Evans,Evan Evans,Episcopal,arrived,"Philadelphia, PA",1700,
,Evan Evans,Episcopal,born,"Carnoe, Montgomery, Wales",1671,
,Evan Evans,Episcopal,died,St George's Parish,1721,
,Evan Evans,Episcopal,edited_raw,"Rector, Gwaynysgor, Flintshire",1697,
,Evan Evans,Episcopal,edited_raw,Lower Providence (Montgomery) PA,1700,
,Evan Evans,Episcopal,edited_raw,Newtown (Del) PA,1700,
,Evan Evans,Episcopal,edited_raw,"Concord, PA",1700,1703
,Evan Evans,Episcopal,edited_raw,"Chester, PA",1702,1704
,Evan Evans,Episcopal,edited_raw,Oxford (Chester) PA,1716,1718
,Evan Evans,Episcopal,edited_raw,"Wrexham, North Wales",1716,
,Evan Evans,Episcopal,settled at,Montgomery PA,1700,1704
,Evan Evans,Episcopal,settled at,Radnor PA,1700,1704
,Evan Evans,Episcopal,settled at,Oxford PA,1700,1705
,Evan Evans,Episcopal,settled at,Evansburg,1700,1707
,Evan Evans,Episcopal,settled at,Perkionien PA,1700,1713
,Evan Evans,Episcopal,settled at,Newcastle PA,1700,1713
,Evan Evans,Episcopal,settled at,"Evesham, NJ",1700,1713
,Evan Evans,Episcopal,settled at,"Philadelphia, PA",1700,1717
,Evan Evans,Episcopal,settled at,Radnor PA,1700,1718
,Evan Evans,Episcopal,settled at,Chichester PA,1702,1704
,Evan Evans,Episcopal,settled at,Evansburg,1709,1716
,Evan Evans,Episcopal,settled at,St George's Parish (Harford) MD,1718,1721
Evander Morrison,Evander Morrison,Presbyterian,came from,Scotland,1718,
,Evander Morrison,Presbyterian,edited_raw,"East Hartford, CT",1748,1749
,Evander Morrison,Presbyterian,edited_raw,"Forks of the Delaware, PA",1752,
,Evander Morrison,Presbyterian,edited_raw,Bedminster (Bucks) PA,1752,1753
,Evander Morrison,Presbyterian,edited_raw,Peach Bottom (York) PA,1753,1756
,Evander Morrison,Presbyterian,settled at,Bart (Lane) PA,1753,1756
Everardus Wilhelmus Bogardus,Everardus Wilhelmus Bogardus,Dutch Reformed,arrived,New York City,1633,
,Everardus Wilhelmus Bogardus,Dutch Reformed,born,"Woerden, Holland",1607,
,Everardus Wilhelmus Bogardus,Dutch Reformed,died,Wales,1647,
,Everardus Wilhelmus Bogardus,Dutch Reformed,edited_raw,New York City,1632,
,Everardus Wilhelmus Bogardus,Dutch Reformed,educated,Leyden Holland,1627,
,Everardus Wilhelmus Bogardus,Dutch Reformed,settled at,Guiana South America,1630,1632
,Everardus Wilhelmus Bogardus,Dutch Reformed,settled at,New York City,1633,1647
Evert Ten Heuven De Haven,Evert Ten Heuven De Haven,German Reformed,born,"Muelheim-on-the-Ruhr, Germany",1633,
Ewald Gustavus Shewkirk,Ewald Gustavus Shewkirk,Moravian,arrived,"Philadelphia, PA",1774,
,Ewald Gustavus Shewkirk,Moravian,born,"Stettin, Prussia",1725,
,Ewald Gustavus Shewkirk,Moravian,died,Herrnhut Germany,1805,
,Ewald Gustavus Shewkirk,Moravian,edited_raw,West Indies,1805,
,Ewald Gustavus Shewkirk,Moravian,settled at,New York City,1775,1776
Ezekiel Carr,Ezekiel Carr,Huguenot,arrived,"Philadelphia, PA",1673,
,Ezekiel Carr,Huguenot,edited_raw,New York City,1673,1678
,Ezekiel Carr,Huguenot,educated,Geneva Switzerland,1670,
,Ezekiel Carr,Huguenot,settled at,Narragansett RI,1686,1691
,Ezekiel Carr,Huguenot,settled at,Mirambeau and La Roche Chal,1686,
Ezra Reeve,Ezra Reeve,Presbyterian,born,"Southold, Long Island, NY",1733,
,Ezra Reeve,Presbyterian,died,Wales MA,1818,
,Ezra Reeve,Presbyterian,settled at,Wales MA,1765,1818
Ferdinan Phi Acoh Det Mers,Ferdinan Phi Acoh Det Mers,Dutch Reformed,arrived,New Jersey,1765,
,Ferdinan Phi Acoh Det Mers,Dutch Reformed,died,Liiiiz PA,1765,
,Ferdinan Phi Acoh Det Mers,Dutch Reformed,edited_raw,"Nazaretíi Pa Ma\' , as warden",1772,
,Ferdinan Phi Acoh Det Mers,Dutch Reformed,settled at,Bethlehem PA,1765,1772
Ferdinand Steinmeyer,Ferdinand Steinmeyer,Roman Catholic,arrived,"Philadelphia, PA",1752,
,Ferdinand Steinmeyer,Roman Catholic,born,"Swabia, Germany",1720,
,Ferdinand Steinmeyer,Roman Catholic,died,"Philadelphia, PA",1786,
,Ferdinand Steinmeyer,Roman Catholic,edited_raw,Berks Co PA,1757,
,Ferdinand Steinmeyer,Roman Catholic,edited_raw,"Philadelphia, PA",1758,1786
,Ferdinand Steinmeyer,Roman Catholic,edited_raw,Bound Brook (Somerset) NJ,1759,1786
,Ferdinand Steinmeyer,Roman Catholic,edited_raw,Concord (Chester) PA,1759,
,Ferdinand Steinmeyer,Roman Catholic,edited_raw,Alloway (Salem) NJ,1759,
,Ferdinand Steinmeyer,Roman Catholic,edited_raw,Macopin (Passaic) NJ,1759,
,Ferdinand Steinmeyer,Roman Catholic,settled at,Landsberg,1743,
,Ferdinand Steinmeyer,Roman Catholic,settled at,Lancaster (Lane) PA,1752,1758
,Ferdinand Steinmeyer,Roman Catholic,settled at,Ivy Mills,1759,1786
,Ferdinand Steinmeyer,Roman Catholic,settled at,Glass House,1759,1786
,Ferdinand Steinmeyer,Roman Catholic,settled at,Echo Lake,1759,1786
Ferdinandus Frelinghuysen,Ferdinandus Frelinghuysen,Dutch Reformed,edited_raw,U of Utrecht,1752,
,Ferdinandus Frelinghuysen,Dutch Reformed,edited_raw,Kinderhook NY,1752,
Francis Alison,Francis Alison,Old Side Presbyterian,arrived,"Philadelphia, PA",1735,
,Francis Alison,Old Side Presbyterian,born,"Leek, County Donegal, Ireland",1705,
,Francis Alison,Old Side Presbyterian,died,"Philadelphia, PA",1779,
,Francis Alison,Old Side Presbyterian,edited_raw,"Philadelphia, PA",1752,1779
,Francis Alison,Old Side Presbyterian,edited_raw,"Prof, of Classics and Metaphysics",1756,1779
,Francis Alison,Old Side Presbyterian,educated,Glasgow Scotland,1756,
,Francis Alison,Old Side Presbyterian,settled at,"New London, PA",1737,1752
,Francis Alison,Old Side Presbyterian,settled at,"New London, PA",1743,
,Francis Alison,Old Side Presbyterian,settled at,Fort Cumberland,1758,
Francis Asbury,Francis Asbury,Methodist,arrived,"Philadelphia, PA",1771,
,Francis Asbury,Methodist,born,"Hamstead Bridge, Birmingham, England",1745,
,Francis Asbury,Methodist,died,Spotsylvani,1816,
,Francis Asbury,Methodist,edited_raw,Bedfordshire England,1767,
,Francis Asbury,Methodist,edited_raw,Colchester circuit,1768,
,Francis Asbury,Methodist,edited_raw,Northamptonshire circuit,1769,
,Francis Asbury,Methodist,edited_raw,Hampshire circuit,1770,
,Francis Asbury,Methodist,edited_raw,Pemberton (Burlington) NJ,1772,1772
,Francis Asbury,Methodist,edited_raw,"Baltimore, MDuly",1773,1778
,Francis Asbury,Methodist,edited_raw,Maryland,1778,1784
,Francis Asbury,Methodist,edited_raw,North Carolina,1778,1784
,Francis Asbury,Methodist,settled at,New York City,1771,1772
Francis Boehler,Francis Boehler,Moravian,arrived,"Philadelphia, PA",1752,
,Francis Boehler,Moravian,died,Lititz PA,1806,
,Francis Boehler,Moravian,edited_raw,"Philadelphia, PA",1755,
,Francis Boehler,Moravian,edited_raw,Hope (W'arren) PA,1773,1773
,Francis Boehler,Moravian,edited_raw,Kingsbury (Dutchess) NY,1773,1777
,Francis Boehler,Moravian,edited_raw,Salisbury (Lehigh) PA,1773,
,Francis Boehler,Moravian,settled at,Graceham (Frederick) MD,1762,1764
,Francis Boehler,Moravian,settled at,Emaus NJ,1777,1779
Francis Christian Lembke,Francis Christian Lembke,Moravian,arrived,New York City,1754,
,Francis Christian Lembke,Moravian,born,"Bodensingen, Baden-Durlaeh",1704,
,Francis Christian Lembke,Moravian,died,Old Nazareth PA,1785,
,Francis Christian Lembke,Moravian,edited_raw,University of Jena,1739,
,Francis Christian Lembke,Moravian,edited_raw,Nazareth (Northampton) PA,1757,1784
,Francis Christian Lembke,Moravian,settled at,Jena Germany,1740,
,Francis Christian Lembke,Moravian,settled at,Strasbourg,1740,
,Francis Christian Lembke,Moravian,settled at,Warwiek (Laneaster) PA,1755,1756
Francis Goodhue,Francis Goodhue,Presbyterian,born,"Essex, MA",1678,
,Francis Goodhue,Presbyterian,died,Rehoboth MA,1707,
,Francis Goodhue,Presbyterian,settled at,"Jamaica, NY",1705,1707
Francis Henry,Francis Henry,Presbyterian,came from,"Monaghan, Ireland",1710,
,Francis Henry,Presbyterian,died,Neshaminy PA,1757,
,Francis Henry,Presbyterian,edited_raw,Neshaminy PA,1738,1742
,Francis Henry,Presbyterian,edited_raw,West Nottingham (Chester) PA,1742,1743
,Francis Henry,Presbyterian,edited_raw,Neshaminy (Bucks) PA,1743,1757
,Francis Henry,Presbyterian,edited_raw,Bedminster (Bucks) PA,1743,1757
,Francis Henry,Presbyterian,settled at,Warwick (Bucks) PA,1738,1742
,Francis Henry,Presbyterian,settled at,Warwick (Bucks) PA,1743,1757
Francis Joseph Bressani,Francis Joseph Bressani,Roman Catholic,arrived,"Rochelle, France",1644,
,Francis Joseph Bressani,Roman Catholic,born,Rome Italy,1612,
,Francis Joseph Bressani,Roman Catholic,died,Florence PA,1672,
,Francis Joseph Bressani,Roman Catholic,edited_raw,Quebec Canada,1642,1644
,Francis Joseph Bressani,Roman Catholic,edited_raw,New York City,1644,
,Francis Joseph Bressani,Roman Catholic,edited_raw,Quebec,1645,1649
,Francis Joseph Bressani,Roman Catholic,returned,Rome Italy,1650,
,Francis Joseph Bressani,Roman Catholic,settled at,Rome Italy,1612,
,Francis Joseph Bressani,Roman Catholic,settled at,Paris France,1626,
,Francis Joseph Bressani,Roman Catholic,settled at,Quebec Canada,1644,
Francis Peppard,Francis Peppard,Presbyterian,died,Hardwic,1797,
,Francis Peppard,Presbyterian,edited_raw,New Windsor (Orange) NY,1769,1773
,Francis Peppard,Presbyterian,edited_raw,Newburgh (Orange) NY,1769,1773
,Francis Peppard,Presbyterian,edited_raw,Cornwall (Orange) NY,1769,1773
,Francis Peppard,Presbyterian,edited_raw,Frelinghuysen (Warren) NJ May,1773,
,Francis Peppard,Presbyterian,edited_raw,Hackettstown (Warren) NJ May,1773,
,Francis Peppard,Presbyterian,edited_raw,Knowlton (Warren) NJ,1773,1775
,Francis Peppard,Presbyterian,settled at,Mendham (Morris) NJ,1764,1769
,Francis Peppard,Presbyterian,settled at,"Allen, PA",1781,1783
Francis Phillips,Francis Phillips,Episcopal,arrived,Maryland,1711,
,Francis Phillips,Episcopal,educated,"Cambridge, MA",1711,
,Francis Phillips,Episcopal,settled at,"Stratford, CT",1712,1713
,Francis Phillips,Episcopal,settled at,"Philadelphia, PA",1714,1715
Francis Piquet,Francis Piquet,Roman Catholic,born,"Bresse, France",1708,
,Francis Piquet,Roman Catholic,died,Verjo Holland,1781,
,Francis Piquet,Roman Catholic,settled at,Ogdensburg (St Lawrence) NY,1748,
Francis Vaillant Du Gueslis,Francis Vaillant Du Gueslis,Roman Catholic,settled at,Victor (Ontario) NY,1678,1709
Frederick Casimir Miller,Frederick Casimir Miller,German Reformed,arrived,"Philadelphia, PA",1744,
,Frederick Casimir Miller,German Reformed,came from,"Steticheim, near Mayence",1744,
,Frederick Casimir Miller,German Reformed,died,Lebanon PA,1768,
,Frederick Casimir Miller,German Reformed,settled at,Upper Salford (Montgomery) PA,1745,1748
,Frederick Casimir Miller,German Reformed,settled at,Upper Hanover (Montg) PA,1745,1748
,Frederick Casimir Miller,German Reformed,settled at,Lower Milford (Lehigh) PA,1745,1748
,Frederick Casimir Miller,German Reformed,settled at,Bern (Berks) PA,1746,1752
,Frederick Casimir Miller,German Reformed,settled at,Oley PA,1746,1768
,Frederick Casimir Miller,German Reformed,settled at,Long Swamp (Berks) PA,1748,1752
,Frederick Casimir Miller,German Reformed,settled at,Oley (Berks) PA,1748,1768
,Frederick Casimir Miller,German Reformed,settled at,Brecknock (Lane) PA,1751,1754
,Frederick Casimir Miller,German Reformed,settled at,East Coventry (Chester) PA,1751,1761
,Frederick Casimir Miller,German Reformed,settled at,Heidelberg (Berks) PA,1762,1762
,Frederick Casimir Miller,German Reformed,settled at,"Swatara, PA",1762,1765
,Frederick Casimir Miller,German Reformed,settled at,North Annville (Lebanon) PA,1762,1765
,Frederick Casimir Miller,German Reformed,settled at,Lebanon PA,1762,1766
,Frederick Casimir Miller,German Reformed,settled at,Swatara (Lebanon) PA,1762,1768
,Frederick Casimir Miller,German Reformed,settled at,Tinicum (Bucks) PA,1762,1768
,Frederick Casimir Miller,German Reformed,settled at,Ephrata (Lane) PA,1763,1765
Frederick Christian Post,Frederick Christian Post,Moravian,arrived,Bethlehem PA,1742,
,Frederick Christian Post,Moravian,born,"Conitz, Polish Prussia",1710,
,Frederick Christian Post,Moravian,died,"Germantown, PA",1785,
,Frederick Christian Post,Moravian,edited_raw,Fonda NY,1743,1749
,Frederick Christian Post,Moravian,edited_raw,Connecticut,1743,
,Frederick Christian Post,Moravian,edited_raw,"Wyoming Valley, PA",1754,
,Frederick Christian Post,Moravian,edited_raw,Moskito Coast,1764,1784
,Frederick Christian Post,Moravian,returned,"Germantown, PA",1784,
,Frederick Christian Post,Moravian,settled at,Labrador,1752,
,Frederick Christian Post,Moravian,settled at,"Tuscarawas Valley, Stark co, Ohio",1761,1764
Frederick Dalliker,Frederick Dalliker,German Reformed,arrived,"Philadelphia, PA",1767,
,Frederick Dalliker,German Reformed,born,Salswedel Germany,1767,
,Frederick Dalliker,German Reformed,born,Altenmark Germany,1767,
,Frederick Dalliker,German Reformed,born,Brandenburg Germany,1767,
,Frederick Dalliker,German Reformed,died,Falkner's Swamp PA,1799,
,Frederick Dalliker,German Reformed,edited_raw,Qrd Zurich,1757,
,Frederick Dalliker,German Reformed,edited_raw,Lower Milford (Lehigh) PA,1781,1784
,Frederick Dalliker,German Reformed,edited_raw,Upper Hanover (Montgomery) PA,1782,1784
,Frederick Dalliker,German Reformed,edited_raw,New Hanover (Montgomery) PA,1783,1799
,Frederick Dalliker,German Reformed,edited_raw,East Vincent (Chester) PA,1783,1799
,Frederick Dalliker,German Reformed,edited_raw,Tewksbury (Hunt) NJ,1783,
,Frederick Dalliker,German Reformed,settled at,Amwell (Hunt) NJ,1768,1770
,Frederick Dalliker,German Reformed,settled at,Lebanon (Hunterdon) NJ,1768,1782
,Frederick Dalliker,German Reformed,settled at,Alexandria (Hunterdon) NJ,1768,1782
,Frederick Dalliker,German Reformed,settled at,German Valley (Morris) NJ,1768,1784
,Frederick Dalliker,German Reformed,settled at,Stillwater (Sussex) NJ,1769,1782
,Frederick Dalliker,German Reformed,settled at,Fairmount,1769,1782
Frederick Emanuel Hermann,Frederick Emanuel Hermann,Moravian,arrived,New York City,1748,
,Frederick Emanuel Hermann,Moravian,came from,"Herrnhay, Germany",1748,
,Frederick Emanuel Hermann,Moravian,edited_raw,"Philadelphia, PA",1748,1755
,Frederick Emanuel Hermann,Moravian,edited_raw,"Philadelphia, ca",1760,
Frederick Julius Berger,Frederick Julius Berger,German Reformed,arrived,"Philadelphia, PA",1765,
,Frederick Julius Berger,German Reformed,born,"Sagenroth, Switzerland",1740,
,Frederick Julius Berger,German Reformed,edited_raw,Reading (Berks) PA,1766,1768
,Frederick Julius Berger,German Reformed,educated,Basel Switzerland,1760,
,Frederick Julius Berger,German Reformed,settled at,East Coventry (Chester) PA,1765,1766
,Frederick Julius Berger,German Reformed,settled at,Earl (Lane) PA,1765,1766
,Frederick Julius Berger,German Reformed,settled at,Brecknock (Lane) PA,1765,1766
,Frederick Julius Berger,German Reformed,settled at,Ephrata (Lane) PA,1765,1766
Frederick Levvis Henop,Frederick Levvis Henop,German Reformed,arrived,"Philadelphia, PA",1765,
,Frederick Levvis Henop,German Reformed,born,"Kaiserslautern, PAlatinate",1740,
,Frederick Levvis Henop,German Reformed,died,"Frederic, late in Sept",1784,
,Frederick Levvis Henop,German Reformed,edited_raw,Greenwich NJ,1765,1769
,Frederick Levvis Henop,German Reformed,edited_raw,"Frederick, MD",1769,
,Frederick Levvis Henop,German Reformed,edited_raw,Middletown (Fred) MD,1770,1784
,Frederick Levvis Henop,German Reformed,edited_raw,"Glades, MD",1770,1784
,Frederick Levvis Henop,German Reformed,edited_raw,Lovettsville (Loudoun) Va,1770,1784
,Frederick Levvis Henop,German Reformed,edited_raw,Stephenstown (Frederick) Va,1770,1784
,Frederick Levvis Henop,German Reformed,edited_raw,"Timberville, Va",1770,1784
,Frederick Levvis Henop,German Reformed,edited_raw,Winchester (Frederick) Va,1770,1784
,Frederick Levvis Henop,German Reformed,edited_raw,Durham (Bucks) PA,1770,
,Frederick Levvis Henop,German Reformed,edited_raw,Greenwich (Berks) PA,1770,
,Frederick Levvis Henop,German Reformed,edited_raw,"Northampton co Dryland, Easton, Lehigh",1770,
,Frederick Levvis Henop,German Reformed,edited_raw,Strasburg (Shenandoah) Va,1770,
,Frederick Levvis Henop,German Reformed,edited_raw,Woodstock (Shenandoah) Va,1770,
,Frederick Levvis Henop,German Reformed,educated,Heidelberg,1758,
,Frederick Levvis Henop,German Reformed,settled at,Staufferstown,1770,1784
,Frederick Levvis Henop,German Reformed,settled at,Millerstown,1770,1784
Frederick Martin,Frederick Martin,Moravian,arrived,"Philadelphia, PA",1740,
,Frederick Martin,Moravian,died,West Indies,1754,
,Frederick Martin,Moravian,edited_raw,West Indies,1754,
Frederick Muzelius,Frederick Muzelius,German Reformed,arrived,"Philadelphia, PA",1726,
,Frederick Muzelius,German Reformed,born,Germany,1704,
,Frederick Muzelius,German Reformed,died,Tappan NY,1782,
,Frederick Muzelius,German Reformed,edited_raw,Tappan NY,1767,1778
,Frederick Muzelius,German Reformed,settled at,Tappan (Rockland) NY,1726,1749
Frederick Neimayer,Frederick Neimayer,Lutheran,edited_raw,Upper Salford (Montgomery) PA,1771,1771
,Frederick Neimayer,Lutheran,edited_raw,Franconia (Montgomery) PA,1771,1771
,Frederick Neimayer,Lutheran,edited_raw,Rockhill (Bucks) PA,1771,1771
,Frederick Neimayer,Lutheran,settled at,Upper Hanover (Montgomery) PA,1764,1771
Frederick Rothenbuehler,Frederick Rothenbuehler,German Reformed,arrived,"Philadelphia, PA",1761,
,Frederick Rothenbuehler,German Reformed,born,"Bern, Switzerland",1726,
,Frederick Rothenbuehler,German Reformed,died,"Philadelphia, PA",1766,
,Frederick Rothenbuehler,German Reformed,edited_raw,Holland,1759,1760
,Frederick Rothenbuehler,German Reformed,edited_raw,London England,1760,1761
,Frederick Rothenbuehler,German Reformed,edited_raw,"Philadelphia, PA",1762,1766
,Frederick Rothenbuehler,German Reformed,educated,University of Bern,1762,
,Frederick Rothenbuehler,German Reformed,settled at,New York City,1761,1762
Frederick Schmidt,Frederick Schmidt,Moravian,settled at,"Newport, RL",1763,1763
,Frederick Schmidt,Moravian,settled at,Pilesgrove and Woolwich,1769,1783
Frederick Schulze,Frederick Schulze,Lutheran,arrived,"Philadelphia, PA",1751,
,Frederick Schulze,Lutheran,born,"Koenigsberg, Prussia",1751,
,Frederick Schulze,Lutheran,edited_raw,Upper Hanover (Montgomery) PA,1752,1756
,Frederick Schulze,Lutheran,edited_raw,Rockland (Bucks) PA,1752,1763
