index,denomination,name,born,born_date,educated,educated_date,came from,came_date,arrived,arrived_date,returned,returned_date,died,died_date,edited_raw,edited_raw_dates,SPG,chaplain,licensed,trustee,settled at,settled_at_date,member of,author,age at death,married,ordained,degrees,son of,raw
292,Roman Catholic,John Baptist De Ritter,,1717,,,,,,,,,Washington PA,1787,,,,,,,"Washington (Berks) Pa., St. Paul's Chapel at Bally",1765-1787,,,70,true,,,,"JOHN BAPTIST DE RITTER, S.J., b. 1717; sett. Washington (Berks) Pa., St. Paul's Chapel at Bally, 31 May 1765-1787; Washington, Pa., Chh. of the Blessed Sacrament, lyej-i-j^j; Allentown (Lehigh) Pa., 1767-1777; Easton (Northampton) Pa., 1767-1777; Elizabethtown (Lane.) Pa., 1768-1787; Haycock (Bucks) Pa., 1767-1787; Maxatawny (Berks) Pa., 1767-1777; Philadelphia, Pa., St. Joseph's Chh. and St. Mary's Chh., 1767-1777; R.C; d. Washington, Pa., 3 Feb. 1787, a. 70."
,Roman Catholic,John Baptist De Ritter,,,,,,,,,,,,,"Washington, lyej-i-j^j",,,,,,,,,,,,,,,
,Roman Catholic,John Baptist De Ritter,,,,,,,,,,,,,Allentown (Lehigh) Pa.,1767-1777,,,,,,,,,,,,,,
,Roman Catholic,John Baptist De Ritter,,,,,,,,,,,,,Easton (Northampton) Pa.,1767-1777,,,,,,,,,,,,,,
,Roman Catholic,John Baptist De Ritter,,,,,,,,,,,,,Elizabethtown (Lane.) Pa.,1768-1787,,,,,,,,,,,,,,
,Roman Catholic,John Baptist De Ritter,,,,,,,,,,,,,Haycock (Bucks) Pa.,1767-1787,,,,,,,,,,,,,,
,Roman Catholic,John Baptist De Ritter,,,,,,,,,,,,,Maxatawny (Berks) Pa.,1767-1777,,,,,,,,,,,,,,
,Roman Catholic,John Baptist De Ritter,,,,,,,,,,,,,"Philadelphia, Pa.",1767-1777,,,,,,,,,,,,,,
293,Dutch Reformed,Lambert Van Der Donck,Holland,1720,,,,,America,1740,,,Schaghaticoke NY,1795,Surinam,1740,,,,"Princeton, 1764 1769","ZwiHchcm, lldlland, unLJl",1746,,,,true,,,,"LAMBERTVS D K RONDK , b. Holland. 1720; sett. ZwiHchcm, lldlland, unLJl 1746; Siiriiiain, Dutch Guiana. South Aincrica, 174^1 • I7¡;o; came to America 17^0; Trustee of Princeton I',, 1764 1769: sett. N.Y,, N.Y., ist or South Dutch Ref. Chh., and MicklW- Durch Ref. Chh,, 1751-17S4; X.Y.. N.V., North Dutch Chh,, 1765 17S4; llarlen), X.Y.. 1750 17X4; Schaghiicoke íRerisselaer) N.V'., Chh. at Reynolds, 1776-179;; Duîch Ref.; d. Schaghiicoke, N.^'., 30 Sc})t, 1795."
,Dutch Reformed,Lambert Van Der Donck,,,,,,,,,,,,,,1765-1754,,,,,"N.Y,, N.Y.",1751-1754,,,,,,,,
,Dutch Reformed,Lambert Van Der Donck,,,,,,,,,,,,,,1750,,,,,Reynolds,1776-1790,,,,,,,,
,Dutch Reformed,Lambert Van Der Donck,,,,,,,,,,,,,Schaghiicoke íRerisselaer) N.V'.,,,,,,,,,,,,,,,
294,Dutch Reformed,John Christian Alexander De Sc Wkinitz,,,,,,,,,,,Bethlehem PA,,JOH N CHRISTIAN AI.KXAXDKR DE SCflWKINITZ. Rethlthi-ni. Pa.,1770-1S02,,,,,,,,,,true,in Kurope Senior Civilis. iSoi,,,"JOH N CHRISTIAN AI.KXAXDKR DE SCflWKINITZ. Ord. in Kurope; sett, Rethlthi-ni. Pa., 16 Nov. 1770-1S02; Ord. Senior Civilis. iSoi; administrator, 1770 iSoi; v.p. Hoard of O\-eríÍghí ; ist ireasurer. I'nity Elder's Conference, 17^:7; ^í^rav.; d. Bethlehem, Pa.. lSo2,"
,Dutch Reformed,John Christian Alexander De Sc Wkinitz,,,,,,,,,,,,,,1770,,,,,,,,,,,,,,
295,Dutch Reformed,Ferdinan Phi Acoh Det Mers,,,,,,,New Jersey,,,,Liiiiz. Pa,,,1761,,,,,Bethlehem PA,1765-1772,,,,true,,,,"FERDINAN D PHIl.i P jACOH DETrMERS , arriv. N.V., X.\, , 19 Oct. 1761; sett, Beihlehein. Pa.. 176S--1772, as warden; Nazaretíi. Pa.. Ma\' 1772, as warden; Litii/,, Pa.; Mcjrav.; d. Liiiiz. Pa-, 1^03."
,Dutch Reformed,Ferdinan Phi Acoh Det Mers,,,,,,,,,,,,,"Nazaretíi. Pa.. Ma\' , as warden",1772,,,,,,,,,,,,,,
296,Dutch Reformed,Jo In De Wa Kmix,Thuringia,1718,Jena,,,,America,1748,,,,,"Hishop Baron JO!IN DE WAll'KMIX K (John Mlciiael I. jr.), consecraied Bishop",1747,,,,,"ai N.Y,, N.Y",1748-1749,,,,true,"Ord, 1739",,"the Rev. John Michaei Languth, a Lutheran clergynian","Hishop Baron JO!IN DE WAll'KMIX K (John Mlciiael I.anputh, jr.), b, Thuringia, 1718, son of the Rev. John Michaei Languth, a Lutheran clergynian; ed. Jena ; Ord, 1739; consecraied Bishop, 1747; came to America, 1748; founded the Moravian Chh. in Xcw ^'ork, l)(x-, 1748; he was sett. ai N.Y,, N.Y,, 1748-1749; his first \-Ísii 10 Aiïierica was 174^-1749; 2nd \'¡sit was 1783-17^7; he ni. !hc dau, of C'ourit Christian Zitr^enJorf; Morav,; d, Cniadenfrei, Silc^sa. i Ocl, lySS."
,Dutch Reformed,Jo In De Wa Kmix,,,,,,,,,,,,,"NY, NY",1748,,,,,,,,,,,,,,
,Dutch Reformed,Jo In De Wa Kmix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dutch Reformed,Jo In De Wa Kmix,,,,,,,,,,,,,,1749,,,,,,,,,,,,,,
,Dutch Reformed,Jo In De Wa Kmix,,,,,,,,,,,,,,1783,,,,,,,,,,,,,,
297,Dutch Reformed,Kr Wint Tl,,,,,,,,,,,,,"Pi\'l'KR D E WINT . Bci,i:",,,,,,,,,,,true,,,,"Pi\'l'KR D E WINT . came 10 Anierica, 174Q; sen, Bci,i:;c:i <B''¡""g'^iO N,j. . ist Chh,, 1749 1751; Staicu island, N,Y., P-H-I Ric]in!i>:!d a!\d RiehiTLond Union Chhs., r75i--i7^2; a:i imposte:; de¡''used 1752; went tu t)ie \\'est Indies."
,Dutch Reformed,Kr Wint Tl,,,,,,,,,,,,,,1749-1751,,,,,,,,,,,,,,
,Dutch Reformed,Kr Wint Tl,,,,,,,,,,,,,,1752,,,,,,,,,,,,,,
,Dutch Reformed,Kr Wint Tl,,,,,,,,,,,,,West Indies,,,,,,,,,,,,,,,
298,Dutch Reformed,Kbkxezer Uibhi Ek Gj,,,,,,,,,,,Stamford CT,,Danbury CT,,,,,,Stamford CT,1745-1799,,,,true,,"A.B., V.C, 1734, A,M,",,"KBKXEZER UIBHI.EK, D.O., b, Danbury. C-n:!,. ¡71;, suii <•/. Wakefield Dibblee; A.B., V.C, 1734, A,M,; D.D.. GJnnihia . 1793; Oixî. London, Sept. 1747; K,B. to Anieriea, 14 Se¡u, 174""^; ariáv, N.^ -. N,\*., 2^ Oct. 174S; appointed missionary at Stamford, Conn,, z^ ()c!. 174S; sett. Stamford. Cntni,, 174S- 1799; Green^vieh, C^nn,, ¡74'~i 1799; North Salem (W'estcfiester) N.V., St. Jaines's Chti., 1750 1764; NeuCas rie (Westchester) K.Y., 1761-1764; South Salem 1 \VestrÍ!cs!er) N,\'. , St. John's Chh., 1759 1764; Kp,; d. Stamford, Gnni,, 9 May 179'). a. S4."
,Dutch Reformed,Kbkxezer Uibhi Ek Gj,,,,,,,,,,,,,,1793,,,,,Stamford CT,1745,,,,,,,,
,Dutch Reformed,Kbkxezer Uibhi Ek Gj,,,,,,,,,,,,,"Oixî. London, Sept.",1747,,,,,,,,,,,,,,
,Dutch Reformed,Kbkxezer Uibhi Ek Gj,,,,,,,,,,,,,,174S,,,,,,,,,,,,,,
,Dutch Reformed,Kbkxezer Uibhi Ek Gj,,,,,,,,,,,,,Greenwich CT,1799,,,,,,,,,,,,,,
,Dutch Reformed,Kbkxezer Uibhi Ek Gj,,,,,,,,,,,,,North Salem (W'estcfiester) N.V. Jaines's Chti.,1750-1764,,,,,,,,,,,,,,
,Dutch Reformed,Kbkxezer Uibhi Ek Gj,,,,,,,,,,,,,NeuCas rie (Westchester) K.Y.,1761-1764,,,,,,,,,,,,,,
,Dutch Reformed,Kbkxezer Uibhi Ek Gj,,,,,,,,,,,,,South Salem Westchester NY,1759-1764,,,,,,,,,,,,,,
299,Presbyterian,Jonat An Dickinson Cl,,,,,,,,,,,New Jersey,,Springfield Mass,1688,,,,,,,,,,true,,"A.B., V,C., 1706. A,M,",,"Pre.sident JONATflAN DICKINSON, A.\L, b, llallield. Mass., 22 Apr. 1688. son of ¡lezekiah and Abigail Ílïlakeniau) Dickinsuii; A.B., V,C., 1706. A,M,; Ord. I''airfieid co,, Conn,, 29 Sep:. 1709; sett, ¡'""Jizaberhtown (I'niun) N.j, , 1709-1747; missior.ar>' at Raliwaw W'es!- ñctd. Connecticut Farms and Springfield, all in I'j'.in:! c >,. X._L. at all of wh.ich places churches were later eatabli>hed; Prc?ide;iU PriiiCL';=>n I'.. 22 Oct. !746-Oct. 1747; I^resb,; d, Elizabethtou-n. N.J., 7 Oci. 174.7. a, ()O (GS)."
,Presbyterian,Jonat An Dickinson Cl,,,,,,,,,,,,,"Fairfield, CT",1709,,,,,,,,,,,,,,
,Presbyterian,Jonat An Dickinson Cl,,,,,,,,,,,,,"Elizabethtown, N.J.",1709-1747,,,,,,,,,,,,,,
,Presbyterian,Jonat An Dickinson Cl,,,,,,,,,,,,,Springfield Mass,,,,,,,,,,,,,,,
,Presbyterian,Jonat An Dickinson Cl,,,,,,,,,,,,,,1747,,,,,,,,,,,,,,
300,Presbyterian,Mose Dickinson,"Springfield, Mass",,,,,,,,,,Norwatk CT,1778,,,,,,,Ewing PA,1719-1727,,,83,true,,;A.M.,,"MOSE S DICKINSON , A.\L , b, Springneid, Mass, . 12 ])cc . lix):,. son of liezekia h an<.l Abigail (Blakeuiau ) Dickinson ; A.lî,, V,C.. 1717, A.M. ; Fellow, Y.C. , 1758 -1777; Ord . liopewell, N.J. , 1719; set?, Hope - well (Mercer) N.J., Chhs. at Ewing and Pennington, ]7ï9-Aug. 1727; Lawrenceville (Mercer) N.J., Maidenhead Chh., 1719-1727; Trenton (Mercer) NJ. , 1726-1727; Norwalk, Conn., ist Chh., i Nov. 1727- 1778; Cong.-Presb.; d. Norwatk, Conn., i May 1778, a. 83."
,Presbyterian,Mose Dickinson,,,,,,,,,,,,,Yale College,1717,,,,,Pennington PA,1719-1727,,,,,,,,
,Presbyterian,Mose Dickinson,,,,,,,,,,,,,,1758-1777,,,,,,,,,,,,,,
,Presbyterian,Mose Dickinson,,,,,,,,,,,,,"Ord . liopewell, N.J.",1719,,,,,,,,,,,,,,
,Presbyterian,Mose Dickinson,,,,,,,,,,,,,Hopewell (Mercer) N.J.,1727,,,,,,,,,,,,,,
,Presbyterian,Mose Dickinson,,,,,,,,,,,,,Lawrenceville (Mercer) N.J.,1719-1727,,,,,,,,,,,,,,
,Presbyterian,Mose Dickinson,,,,,,,,,,,,,Trenton (Mercer) NJ.,1726-1727,,,,,,,,,,,,,,
,Presbyterian,Mose Dickinson,,,,,,,,,,,,,"Norwalk, i Nov.",1727-1778,,,,,,,,,,,,,,
301,Roman Catholic,Bernard Diderick,Belgium,,,,,,,,,,,1793,Deer Creek (Harford) Md. Joseph's Chapel,1775-1776,,,,,"Conewago (Adams) Fa., Sacred Heart Church",1758-1758,,,,true,,,,"BERNARD DIDERICK, b. Belgium; sett. Conewago (Adams) Fa., Sacred Heart Chh., 1758-1758; Deer Creek (Harford) Md., St. Joseph's Chapel, 1775-1776; Baltimore (Bah.) Md., St. Peter's Chh., 1775 - 1782; R.C; d. Sept. 1793."
,Roman Catholic,Bernard Diderick,,,,,,,,,,,,,Baltimore (Bah.) Md.,1775-1782,,,,,,,,,,,,,,
302,German Reformed,John Jacob Llenbergkr,Switzerland,,,,,,,,,,,,,,,,,,"Whitehall (Lehigh) Pa., Egypt Church,  and perhaps ionger",1754-1755,,,,true,,,,"JOHN JACOB DÍLLENBERGKR, b. Switzerland; sett. Whitehall (Lehigh) Pa., Egypt Chh., 1754-1755 and perhaps ionger; Germ. Ref. "
303,Associate Reformed Presbyterian,Alexander Dobbin,"Londonderry, Ireland",1742,Glasgow,,,,New Castle DE,1774,,,Gettysburg PA,,,,,,,,Cumberland (Adams) Fa.,1774-1808,,,76,true,"Scotland, 1774","A.B., A.M.",,"ALEXANDER DOBBIN, b. Londonderry, Ireland, 4 Feb. 1742; Glasgow U- (A,B,, A.M..''); Ord. Scotland, 1774; arriv. New Castle, Del,, 1774; sett. Cumberland (Adams) Fa., Roek Creek Chh. at Gettysburg, 1774-1808; Assoc. Ref. Fresb.; d. Gettysburg, Pa., i June iHo'), a. 76."
304,Baptist,John Dodge,,,,,,,,,,,,,,,,,,,"N.Y., N.Y.",1771,,,,true,,,,"JOHN DODGE, inst. N.Y., N.Y., 2iid or Bethel Bapt. Chh., 14 Jan. iyyi-iyj6; Bapt. "
305,Moravian,John Fhilif Dokrbaum,"Mittelhausen, Alsace",1714,,,,,,,,,Bethlehem PA,1751,,,,,,,"Bethlehem, Fa., May",1749-1751,,,,true,,,,"JOHN FHILIF DOKRBAUM, b. Mittelhausen, Alsace, 1714; theo!. student at Lindhelm, near Frankfort-on-the-Main, 1744, a. 30; sett. Bethlehem, Fa., May 1749-1751; Morav.; d. Bethlehem, Pa., 1751."
,Moravian,John Fhilif Dokrbaum,,,,,,,,,,,,,,,,,,,"Lindhelm, near FrankfortontheMain, , a.",1744,,,,,,,,
306,German Reformed,George Doll,"Frankfort, Germany",1739,,,,,America,1770,,,Kinderhook NY,,GEORGE J. L.,,,,,,"Albany, N.Y. (Germ. Ref. Church)",1772-1775,,,72,true,,,,"GEORGE J. L. DOLL, b. Frankfort, Germany, 1739; came to America, ca. 1770; sett. Albany, N.Y. (Germ. Ref. Chh.), 1772-1775; Kingston (Ulster) N.Y., at Esopus, (Dutch Ref. Chh.), 1775-May 1808; Kaatsbaan (Ulster) N.Y., Dutch Ref. Chhs. at Camp, West Camp, Kaatsbaan and Saugeriies, 1775-1780; preached in German, French and Dutch; Germ. Ref.; d. Kinderhook, N.Y., 2X Mar. iSii, a. 72."
,German Reformed,George Doll,,,,,,,,,,,,,Kingston (Ulster) N.Y.,,,,,,"Esopus, (Dutch Ref. Church), May",1775-1808,,,,,,,,
,German Reformed,George Doll,,,,,,,,,,,,,Kaatsbaan (Ulster) N.Y.,,,,,,"Camp, West Camp, Kaatsbaan and Saugeriies",1775-1780,,,,,,,,
307,German Reformed,Peter Henry Dorsius,"Moers, Germany",,Leyden,1736,,,Philadelphia,1737,,,Holland,1757,Northampton (Bucks) Pa.,1737-174S,,,,,Churchville PA,1737-1748,,,,true,"Groningen, Hotland, 29 May 1737",,John Henry and Feterneiia (Gravers) Dorsius,"PETER HENRY DORSIUS, bap^t. Moers, Germany, 2 Jan. 17U, son of John Henry and Feterneiia (Gravers) Dorsius; matric. in îheol., Groningen, Holland, 5 Apr. 1734; matric. in theoL, Leyden, Holland, ij Sept. 1736; Ord. Groningen, Hotland, 29 May 1737; arriv. Fhiladelphia, 26 Sept. 1737; Northampton (Bucks) Fa., Neshaminy G.R. Chh., 1737-174S; NurLhampton (Bucks) Pa., D.R. Chh., 1737-1748; Southampton (Bueks) Fa., North and Southampton G.R. Chh., 1738- 1748; Southampton (Bucks) Fa., Neshaminy D.R. Chh. at Churchville, 1737 1748; Lower Milford (Lehigh) Fa., Great Swamp Chh., 1741-1744; Upper Hanover (Montgomery) Fa., New Gosheahoppen G.R. Chh., 1741-1744; Upper Salford (Montg.) Fa., Old Gosheuhoppen G.R. Chh., 1741-1744; visited Holland, May 1743-Jan. 1743/4; returned ÎO Holland, 1748; Germ. Ref.; d. Holland, ca. 1757."
,German Reformed,Peter Henry Dorsius,,,,,,,,,,,,,NurLhampton (Bucks) Pa.,1737-1748,,,,,,,,,,,,,,
,German Reformed,Peter Henry Dorsius,,,,,,,,,,,,,Southampton (Bucks) Pa.,1738-1748,,,,,,,,,,,,,,
,German Reformed,Peter Henry Dorsius,,,,,,,,,,,,,Southampton (Bucks) Pa.,,,,,,,,,,,,,,,
,German Reformed,Peter Henry Dorsius,,,,,,,,,,,,,Lower Milford (Lehigh) Pa.,1741-1744,,,,,,,,,,,,,,
,German Reformed,Peter Henry Dorsius,,,,,,,,,,,,,Upper Hanover (Montgomery) Pa.,1741-1744,,,,,,,,,,,,,,
,German Reformed,Peter Henry Dorsius,,,,,,,,,,,,,Upper Salford (Montgomery) Pa.,1741-1744,,,,,,,,,,,,,,
,German Reformed,Peter Henry Dorsius,,,,,,,,,,,,,,1743,,,,,,,,,,,,,,
,German Reformed,Peter Henry Dorsius,,,,,,,,,,,,,,1743,,,,,,,,,,,,,,
,German Reformed,Peter Henry Dorsius,,,,,,,,,,,,,Holland,1748,,,,,,,,,,,,,,
308,Episcopal,John Doty,"NY, NY",1750,,,,,"N.Y., 8 Jan. 1771",,,,pro,1803,"NY, NY",1771,,"His Maj. Royal regt., of N.Y., 1777-1781",for ,,,,,,,true,,"A.M., A.B., Columbia, 1770;",Joseph Doty,"JOiiN DOTY, A.M., b. New York City, ca. 1750, son of Joseph Doty; A.B., Columbia, 1770; A.M.; lie. for Ñ.Y., i Jan. 1771; K.B. for N.Y., 8 Jan. 1771; sett. Fhiüpstown (Futnam) K.Y., St. Fhilip's Chh. in the Highlands, 16 July 1771-1773; Peekskill (Westchester) N.Y., St. Feter's Chh. in the Manor of Cortlaiidt, 16 July 1771-1773; Sehe- nectady, N.Y., St. George's Chh., 1773-1777; removed to Canada; Chaplain, His Maj. Royal regt., of N.Y., 1777-1781; sett. Sorel, Canada, 1783-1803; Ep.; d. prob, in Canada, 1803."
,Episcopal,John Doty,,,,,,,,,,,,,(Futnam) K.Y.,1771-1773,,,,,"Sorel, Canada",1783-1803,,,,,,,,
,Episcopal,John Doty,,,,,,,,,,,,,Peekskill (Westchester) N.Y.,1771-1773,,,,,,,,,,,,,,
,Episcopal,John Doty,,,,,,,,,,,,,"Schenectady, N.Y.",1773-1777,,,,,,,,,,,,,,
,Episcopal,John Doty,,,,,,,,,,,,,Canada,,,,,,,,,,,,,,,
309,Presbyterian,Samuel Dougall,,,,,,,,,,,,,,,,,,,"Metal (Franklin) Pa., Lower Path Valley Presb. Church at Fannettsburg",1775,,,,true,,,,"SAMUEL DOUGALL, sett. Metal (Franklin) Pa., Lower Path Valley Presb. Chh. at Fannettsburg, 11 Oct. 1775-4 O'^^- 179°; Presb. "
310,Baptist,John Drake,"Piscataway, NJ",1655,,,,,,,,,Piscataway NJ,1740,,,,,,,"Piscataway, N.J.",1689-1739,,,,true,"(prob.) Piscataway Bapt. Chh. (at Stilton, Raritan), 1689",,Capt. Francis Drake,"JOHN DRAKE, b. Piscataway, N.J., 1655, son of Capt. Francis Drake; Ord. (prob.) Piscataway Bapt. Chh. (at Stilton, Raritan), 1689; sett. Piscataway, N.J., 1689-1739; Bapt.; d. Piscataway, N.J., 7 Apr. 1740."
311,Dutch Reformed,Samuel Drisius,"Middleburg, Holland",1600,Leyden,1649,,,,,,,New York City,1673,Leyden,1620,,,,,"N.Y., N.Y.",1652-1673,,,,true,,"D.R., 1652-1673",,"SAMUEL DRISIUS, b. Middleburg, Holland, 1600, of German parents; rnatric. Leyden, 23 Sept. 1620, a. 20; matric. in medicine, Leyden, 14 Jan. 1649 (a. 46); minister in England, 1630-1649, preaching in Dutch, English and French; sailed for America, 4 Apr. 1652; sett. N.Y., N.Y. (then New Amsterdam), ist Chh., D.R., 1652-1673; N.Y., N.Y., French Ref. Chh., 1652-1673; Staten Island, N.Y., Dutch Ref. Chh., 1652-1660; Staten Island, F.R. Chh. at Fresh Kills, 1652- 1660; Staten Island, South Side F.R. Chh., 1652-1660; in 1653, he protested against permitting religious services to the Lutherans in N.Y.; sent as a diplomatic agent to the Governor of Virginia; suggested the establishment of a Latin School in N.Y.C., 1658; took the oath of allegiance to England, 1668; Dutch Ref.; d. N.Y., N.Y., 18 Apr. 1673."
,Dutch Reformed,Samuel Drisius,,,,,,,,,,,,,,1630-1649,,,,,Fresh Kills,1652-1660,,,,,,,,
,Dutch Reformed,Samuel Drisius,,,,,,,,,,,,,"Staten Island, N.Y.",1652-1660,,,,,,,,,,,,,,
,Dutch Reformed,Samuel Drisius,,,,,,,,,,,,,"Staten Island, N.Y.",,,,,,,,,,,,,,,
,Dutch Reformed,Samuel Drisius,,,,,,,,,,,,,"Staten Island, N.Y.",1652-1660,,,,,,,,,,,,,,
,Dutch Reformed,Samuel Drisius,,,,,,,,,,,,,,1653,,,,,,,,,,,,,,
,Dutch Reformed,Samuel Drisius,,,,,,,,,,,,,,1658,,,,,,,,,,,,,,
312,German Baptist,Abraham Bois,"Epstein, Germany",1679,,,,,America,1728,,,Great Swamp PA,1748,,,,,,,Perkiomen (Montgomery) Pa.,1728-1738,,,,true,in Germany,,,"ABRAHAM Du BOIS (also spelled Duboy), b. Epstein, Germany, 1679; became a Germ. Bapt., 1712; Ord. in Germany; came to America, 1728; sett. Perkiomen (Montgomery) Pa., 1728-1738; Lower Milford (Lehigh) Pa., Great Swamp Chh., 1738-1748; Germ. Bapt.; d. Great Swamp, Pa., 21 Mar. 1748."
,German Baptist,Abraham Bois,,,,,,,,,,,,,,,,,,,Lower Milford (Lehigh) Pa.,1738-1748,,,,,,,,
313,Dutch Reformed,Benjamin Bois,"Pittsgrove, NJ",1739,,,,,,,,,,,Holmdel (Monm.) N.J.,1764-1827,,,,"Rutgers, 1783",Freehold (Monmouth) N.J.,1764-1827,,,,true,1764,,Lewis Du Bois,"BENJAMIN Du BOIS, b. Pittsgrove, N.J., 30 Mar. 1739, son of Lewis Du Bois; Ord. 1764; sett. Freehold (Monmouth) N.J., 1764- 1827; Holmdel (Monm.) N.J., 1764-1827; Marlborough (Mon.) N.J., Freehold and Middletown Chh., 1764-1827; elected Trustee of Queen's (now Rutgers) College, 1783; Dutch Ref."
,Dutch Reformed,Benjamin Bois,,,,,,,,,,,,,Marlborough (Monm.) N.J.,1764-1827,,,,,,,,,,,,,,
314,Dutch Reformed,Gideon Bois,,,,,,,America,1724,,,,,,,,,,,"Passaic, N. J., Church at Acquackanonk",1724-1726,,,,true,,,,"GIDEON Du BOIS, came to America, 1724; sett. Passaic, N. J., Chh. at Acquackanonk, 1724-1726; Dutch Ref. "
315,Dutch Reformed,Gualterus Bois,"Streefkerk, Holland",1671,,,,,America,1699,,,New York City,1751,"NY, NY",1699-1751,,,,,"New Barbadoes, supply",1728-1730,,,,true,"Amsterdam, Holland, I June 1699",,the Rev. Peter Du Bois of Amsterdam,"GUALTERUS Du BOIS, b. Streefkerk, Holland, 1671, son of the Rev. Peter Du Bois of Amsterdam; Ord. Amsterdam, Holland, I June 1699; came to America, 1699; N.Y., N.Y., ist or South Dutch Chh., 1699-1751 ; North Tarrytown, Mt. Pleasant (Westchester) N.Y., Chh. in Sleepy Hollow, supply, 1699-1750; Hackensack, N.J., Chh. at New Barbadoes, supply, 1728-1730; N.Y., N.Y., Middle Dutch Chh. at Nassau Street, 1729-1751; Dutch Ref.; d. N.Y., N.Y., 9 Oct. 1751."
,Dutch Reformed,Gualterus Bois,,,,,,,,,,,,,"North Tarrytown Pleasant (Westchester) NY, supply",1699-1750,,,,,NY NY,1729-1751,,,,,,,,
,Dutch Reformed,Gualterus Bois,,,,,,,,,,,,,"Hackensack, N.J.",,,,,,,,,,,,,,,
,Dutch Reformed,Gualterus Bois,,,,,,,,,,,,,"NY, NY",,,,,,,,,,,,,,,
316,German Reformed,Jonathan Bois,"Pittsgrove, NJ",1727,New London PA,,,,,,,,Southampton PA,1772,,,,,1750,"Rutgers, 1770","Northampton (Bucks) Pa., Dutch Ref. Church",1751-1772,,,,true,"Lancaster, Pa., 21 Sept. 1752",,Barnet and Amy (Greenman) Du Bois,"JONATHAN Du BOIS, b. Pittsgrove, N.J., 3 Dec. 1727, son of Barnet and Amy (Greenman) Du Bois; ed. at the Presb. School, New London, Pa.; an original Trustee of Queen's (now Rutgers) Coll., 1770; lie. 1750; Ord. Lancaster, Pa., 21 Sept. 1752; sett. Northampton (Bucks) Pa., Dutch Ref. Chh., 1751-1772; Northampton, Pa., Germ. Ref. Chh. at Neshaminy, 1751-1772; sett. Southampton (Bucks) Pa., Neshaminy Dutch Ref. Chh. at Churchville, 1751-1772; Southampton, Pa., North and Southampton Germ. Ref. Chh., 1751-1772; Presb.; Dutch Ref.; Germ. Ref.; d. Southampton, Pa., 16 Dec. 1772."
,German Reformed,Jonathan Bois,,,,,,,,,,,,,,,,,,,"Southampton (Bucks) Pa., Neshaminy Dutch Ref. Church at Churchville",1751-1772,,,,,,,,
,German Reformed,Jonathan Bois,,,,,,,,,,,,,,,,,,,Neshaminy,1751-1772,,,,,,,,
,German Reformed,Jonathan Bois,,,,,,,,,,,,,,,,,,,"Southampton, Pa., North and Southampton Germ. Ref. Church",1751-1772,,,,,,,,
317,Episcopal,Jacob Duch,"Philadelphia, PA",1737,,,,,"Pa., 24 Sept. 1762",,Philadelphia,1792,Philadelphia PA,1798,"JACOB DUCHÉ, of Oratory, U. of Pa.",1759-1782,,"to Congress, 8 Sept. 1774-17 Oct. 1776",,"U. of Pa., 1761-1778","Philadelphia, Pa., (United Chhs.",,APS,,60,true,"London, 1762","A.B., U. of Pa., 1757, A.M. D.D., Clare Hall, Cambridge, England, 1780",Col. Jacob and Mary (Spencer) Duché,"JACOB DUCHÉ, D.D., b. Philadelphia, Pa., 31 Jan. 1737/8, son of Col. Jacob and Mary (Spencer) Duché; A.B., U. of Pa., 1757, A.M.; D.D., Clare Hall, Cambridge, England, 1780; Prof, of Oratory, U. of Pa., 1759-1782; Trustee, U. of Pa., 1761-1778; Ord. London, 1762; K.B. to Pa., 24 Sept. 1762; asst. minister, Philadelphia, Christ Chh., 1759-1775, and St. Peter's Chh., 1762-1775; sett. Philadelphia, Pa., (United Chhs.: Christ Chh. and St. Peter's Chh.), 25 Sept. 1775-9 Dec. 1777; went to England, Dec. 1777; sett, as Chaplain at St. George's Fields, Lambeth Asylum, London, England, 1777-1789; returned to Philadelphia, 1792; member. Am. Phil. Soc, 1768; Chaplain to Congress, 8 Sept. 1774-17 Oct. 1776; Ep.; d. Philadelphia, Pa., 3 Jan. 1798, a. 60."
,Episcopal,Jacob Duch,,,,,,,,,,,,,"Philadelphia, Pa.",1759-1775,,,,,"as Chaplain at St. George's Fields, Lambeth Asylum, London, England",1777-1789,,,,,,,,
,Episcopal,Jacob Duch,,,,,,,,,,,,,,1762-1775,,,,,,,,,,,,,,
,Episcopal,Jacob Duch,,,,,,,,,,,,,Christ Church and St. Peter's Church,1775,,,,,,,,,,,,,,
,Episcopal,Jacob Duch,,,,,,,,,,,,,,1777,,,,,,,,,,,,,,
,Episcopal,Jacob Duch,,,,,,,,,,,,,England,1777,,,,,,,,,,,,,,
