index,denomination,name,born,born_date,educated,educated_date,came from,came_date,arrived,arrived_date,returned,returned_date,died,died_date,edited_raw,edited_raw_dates,SPG,chaplain,licensed,trustee,settled at,settled_at_date,member of,author,age at death,married,ordained,degrees,son of
,German Reformed,John Christopher Faber,,,,,,,,,,,,,"West Manheim, Pa",1772-1776,,,,,,,,,,,,,
,German Reformed,John Christopher Faber,,,,,,,,,,,,,Codorus (York) Pa,1776-1776,,,,,,,,,,,,,
,German Reformed,John Christopher Faber,,,,,,,,,,,,,"Zion's Church, all in Pa",1776,,,,,,,,,,,,,
364,German Reformed,John Theobald Faber,"Zozenheim, Palatinate",1739,Heidelberg,1760,,,Philadelphia,1766,,,Upper Hanover PA,1788,,,,,,,"Upper Salford (Montgomery) PA, Old Goshenhoppen Church, Nov",1766-1779,,,49,true,"Heidelberg, 20 Apr. 1763",,the Rev. John Faber
,German Reformed,John Theobald Faber,,,,,,,,,,,,,Upper Hanover (Montgomery) Pa,1766-6|1779,,,,,,,,,,,,,
,German Reformed,John Theobald Faber,,,,,,,,,,,,,Lower Milford (Lehigh) Pa,1766-1779,,,,,,,,,,,,,
,German Reformed,John Theobald Faber,,,,,,,,,,,,,Milford (Bucks) Pa,1773-1779|1782-1785,,,,,,,,,,,,,
,German Reformed,John Theobald Faber,,,,,,,,,,,,,Lancaster,1779-S|1782,,,,,,,,,,,,,
,German Reformed,John Theobald Faber,,,,,,,,,,,,,New Providence ept,,,,,,,,,,,,,,
,German Reformed,John Theobald Faber,,,,,,,,,,,,,Rockhill (Bucks) Pa,1782-1785,,,,,,,,,,,,,
,German Reformed,John Theobald Faber,,,,,,,,,,,,,Bedminster (Bucks) Pa,1782-1785,,,,,,,,,,,,,
365,Swedish Lutheran,Jacob Fabritius,,,,,,,,,,,Philadelphia PA,1693,,,,,,,"NY, NY, Holy Trinity Luth",1669-1671,,,,true,"Grosglogau, Silesia, ca. 1669 Philadelphia, Pa., Gloria Dei or Wicacoa Sw. Luth. Chh., Trinity Sunday, 1677-1693",,
,Swedish Lutheran,Jacob Fabritius,,,,,,,,,,,,,Chester (Del) Pa,,,,,,Altdorf,,,,,,,,
,Swedish Lutheran,Jacob Fabritius,,,,,,,,,,,,,"Wilmington, Del",1677-1691,,,,,Upland,1671-1677,,,,,,,
,Swedish Lutheran,Jacob Fabritius,,,,,,,,,,,,,Tinicum (Bucks) Pa,1677-1677,,,,,Tran Hook,1688-1691,,,,,,,
,Swedish Lutheran,Jacob Fabritius,,,,,,,,,,,,,Crane Hook (New Castle) Del,,,,,,,,,,,,,,
,Swedish Lutheran,Jacob Fabritius,,,,,,,,,,,,,,1675,,,,,,,,,,,,,
366,Lutheran,Daniel Falkner,"Langen-Reinsdorf, Zwichau, Saxony",1666,Erfurth,,,,Philadelphia,1694,Europe,1698,New Germantown Hunterdon N.J,1741,,,,,,,"New Hanover (Montgomery) PA, Falkner's Swamp Church (the first Luth Church in PA)",1704-1714,,,,true,"Germany, 1693-1700",,the Rev. Daniel Falkner
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,Fairmount (Hunterdon) NJ,1714-1734,,,,,,,
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,Falkner's Swamp until,1714,,,,,,,
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,Hillsborough near Harlingen,1714-1734,,,,,,,
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,"Mahwah (Bergen) NJ, Ramapo Church (also called Remmespack)",1714-1734,,,,,,,
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,"Millstone (Somerset) NJ (also called Muehlstein, Millstein)",,,,,,,,
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,"Bedminster (Somerset) NJ, Pluckemin Church (also called Hill Congregation, Pluckemin, Im Gebirge, In the Highlands)",1714-1734,,,,,,,
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,"Potterstown (Hunterdon) NJ, Rockaway Church (also called Rackeway) two miles from New Germantown",1714-1734,,,,,,,
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,Raritan (Somerset) NJ,1714-1734,,,,,,,
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,"Montgomery (Orange) NY, Church on the Wallkill (also called Uylekil",,,,,,,,
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,Remrepugh),1714-1734,,,,,,,
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,"Albany, NY",1723-1734,,,,,,,
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,"Claverack (Columbia) NY, , St Thomas's Church",1723-1734-1723-1734,,,,,,,
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,Coxsackie (Greene) NY,1723-1734,,,,,,,
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,"Four Mile Point, NY",1723-1734,,,,,,,
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,Kinderhook (Columbia) NY,1723-1734,,,,,,,
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,"Klickenberg, NY",1723-1734,,,,,,,
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,"Langen Rack, NY",1723-1734,,,,,,,
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,"Newburgh, NY, , Quassie Church",1723-1734-1723-1734,,,,,,,
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,"Newtown, NY",1723-1734,,,,,,,
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,Queensbury (Warren?) NY,1723-1734,,,,,,,
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,Rhinebeck (Dutchess) NY,1723-1734,,,,,,,
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,Rosendale (Ulster) NY,1723-1734,,,,,,,
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,Saddle River (Bergen) NJ,1723-1734,,,,,,,
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,Shawanggunk (Ulster) NY,1723-1734,,,,,,,
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,"Tarbush, NY",1723-1734,,,,,,,
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,"East Camp, NY, Christ Church",1724-1725,,,,,,,
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,Kaatsbaan (Ulster) NY,1724-1734,,,,,,,
,Lutheran,Daniel Falkner,,,,,,,,,,,,,,,,,,,West Camp (Ulster) NY,1724-1734,,,,,,,
367,Lutheran,Justus Falkner,"Langen-Reinsdorf, Zwichau, Saxony",1672,Halle,1693,,,,,,,Newburgh NY,,,,,,,,"NY, NY, Holy Trinity Luth Church",1703-1723,,,,true,"Philadelphia, Pa., 24 Nov. 1723 (the first ordination of a Lutheran minister in America)",,"the Rev. Daniel Falkner by Daniel are added the 27 chhs. served by his brother Justus, we have 52 chhs."
,Lutheran,Justus Falkner,,,,,,,,,,,,,,,,,,,"Germantown, PA",1701-1703,,,,,,,
,Lutheran,Justus Falkner,,,,,,,,,,,,,,,,,,,"Raritan, NJ, , Kinderhook, NY, , Mahwah, NJ, Ramapo Church",1703-1714-1703-1723-1703-1714,,,,,,,
,Lutheran,Justus Falkner,,,,,,,,,,,,,,,,,,,"Coxsackie, NY",1703-1723,,,,,,,
,Lutheran,Justus Falkner,,,,,,,,,,,,,,,,,,,Saddle River (Bergen) NJ,1704-1723,,,,,,,
,Lutheran,Justus Falkner,,,,,,,,,,,,,,,,,,,Hackensack (Bergen) NJ,1704-1723,,,,,,,
,Lutheran,Justus Falkner,,,,,,,,,,,,,,,,,,,"Albany, NY",1705-1723,,,,,,,
,Lutheran,Justus Falkner,,,,,,,,,,,,,,,,,,,"in : Athens, NY, Loonenburgh Church",1712-1712-1723,,,,,,,
,Lutheran,Justus Falkner,,,,,,,,,,,,,,,,,,,"Claverack, NY, St Thomas's Church",1716-1723,,,,,,,
,Lutheran,Justus Falkner,,,,,,,,,,,,,,,,,,,Four Mile Point,1716-1723,,,,,,,
,Lutheran,Justus Falkner,,,,,,,,,,,,,,,,,,,Klickenberg,1716-1723,,,,,,,
,Lutheran,Justus Falkner,,,,,,,,,,,,,,,,,,,Quassick Church,1719-1723,,,,,,,
,Lutheran,Justus Falkner,,,,,,,,,,,,,,,,,,,"Rosendale, or Rosenthal in Ulster co",1719-1723,,,,,,,
,Lutheran,Justus Falkner,,,,,,,,,,,,,,,,,,,Shawanggunk (Ulster),1719-1723,,,,,,,
,Lutheran,Justus Falkner,,,,,,,,,,,,,,,,,,,Langen Rack,1719-1723,,,,,,,
,Lutheran,Justus Falkner,,,,,,,,,,,,,,,,,,,Newtown,1719-1723,,,,,,,
,Lutheran,Justus Falkner,,,,,,,,,,,,,,,,,,,Tarbush,1719-1723,,,,,,,
,Lutheran,Justus Falkner,,,,,,,,,,,,,,,,,,,Queensbury,1719-1723,,,,,,,
,Lutheran,Justus Falkner,,,,,,,,,,,,,,,,,,,Rhinebeck (Dutchess),1719-1723,,,,,,,
,Lutheran,Justus Falkner,,,,,,,,,,,,,,,,,,,Schoharie,1719-1723,,,,,,,
,Lutheran,Justus Falkner,,,,,,,,,,,,,,,,,,,"East Camp, Christ Church",1720-1723,,,,,,,
,Lutheran,Justus Falkner,,,,,,,,,,,,,,,,,,,Kaatsbaan (Ulster),1720-1723,,,,,,,
,Lutheran,Justus Falkner,,,,,,,,,,,,,,,,,,,West Camp (Ulster) Church at Saugerties,1720-1723,,,,,,,
368,Swedish Lutheran,Gabriel Falk,"West Gothland, Sweden",,,,,,,,Charleston SC,,,,,,,,,,"Philadelphia, PA, Gloria Dei or Wicacoa Church",1733-1733,,,,true,"Skara Castle, Sweden",,
,Swedish Lutheran,Gabriel Falk,,,,,,,,,,,,,,,,,,,"Molatton (Berks) PA, St Gabriel's Church, Manathanim, Douglassville, PA",1735-1745,,,,,,,
,Swedish Lutheran,Gabriel Falk,,,,,,,,,,,,,,,,,,,"New Hanover (Montgomery) PA, Falkner's Swamp Church",1735-1742,,,,,,,
,Swedish Lutheran,Gabriel Falk,,,,,,,,,,,,,,,,,,,"Pelacheeola, Ga, , dism",1739-1740-1740,,,,,,,
,Swedish Lutheran,Gabriel Falk,,,,,,,,,,,,,,,,,,,"Purrysburg, SC",1739,,,,,,,
,Swedish Lutheran,Gabriel Falk,,,,,,,,,,,,,,,,,,,"Savannah, Ga",1739,,,,,,,
,Swedish Lutheran,Gabriel Falk,,,,,,,,,,,,,,,,,,,these two places so far as is known,,,,,,,,
369,Baptist,Robert Feeks,"Flushing, Long Island, NY",1685,,,,,,,,,"Oyster Ba, NY",1773,,,,,,,Oyster Bay Bapt Church,1703-1773,,,88,true,"Oyster Bay, L.L, N.Y., 1724",,John and Elizabeth (Prior) Feeks
370,Presbyterian,Samuel Finley,"County Armagh, Ireland",1715,Log College,,,,,,,,Philadelphia PA,1766,Princeton,1761-1766,,,5 Aug. 1740,,Deerfield (Cumb) NJ,1740-1743,,,,true,"as an evangelist at New Brunswick, N.J., 13 Oct. 1742","D.D., arriv. Philadelphia, 28 Sept. 1734 D.D., U. of Glasgow, 1763 D.D., Prineeton U., 1749",
,Presbyterian,Samuel Finley,,,,,,,,,,,,,,,,,,,Greenwich (Cumb) NJ,1740-1743,,,,,,,
,Presbyterian,Samuel Finley,,,,,,,,,,,,,,,,,,,"Cape May (Cape May) NJ, Church at Cold Spring",1740-1743,,,,,,,
,Presbyterian,Samuel Finley,,,,,,,,,,,,,,,,,,,"Lower West Nottingham, Md",1744-1761,,,,,,,
,Presbyterian,Samuel Finley,,,,,,,,,,,,,,,,,,,West Nottingham (Chester) PA,1744-1761,,,,,,,
,Presbyterian,Samuel Finley,,,,,,,,,,,,,,,,,,,"Princeton, NJ",1761-1766,,,,,,,
371,Congregational,Seth Fletcher,,,,,,,,,,,Elizabeth NJ,1682,,,,,,,"Durham, NH",1656-1657,,,,true,,,
,Congregational,Seth Fletcher,,,,,,,,,,,,,"Wells, Me",1657-1660,,,,,"Southampton, LL, NY",1677-1679,,,,,,,
,Congregational,Seth Fletcher,,,,,,,,,,,,,"Saeo, Me",1661-1675,,,,,"Elizabeth, NJ",1680-1682,,,,,,,
,Congregational,Seth Fletcher,,,,,,,,,,,,,,,,,,,"Hampton, NH",1652-1654,,,,,,,
372,German Reformed,Christian Frederick Foering,"Hanover, Germany",1736,,,,,,,,,Hillsborough NJ,1779,,,,,,,Germantown,1769-1772,,,,true,"Germantown, Pa., 21 Sept. 1769",,
,German Reformed,Christian Frederick Foering,,,,,,,,,,,,,Worcester (Montgomery) Pa,1769-|1772,,,,,"Whitpain (Montgomery) PA, Boehm's Church",1769-1772,,,,,,,
,German Reformed,Christian Frederick Foering,,,,,,,,,,,,,Frankford (Philadelphia) Pa,1770-1772,,,,,Prineeton U,,,,,,,,
,German Reformed,Christian Frederick Foering,,,,,,,,,,,,,"NY, NY",1773-1774,,,,,"Millstone, Oct",1774-1779,,,,,,,
,German Reformed,Christian Frederick Foering,,,,,,,,,,,,,Hillsborough (Somerset) NJ,,,,,,,,,,,,,,
373,Episcopal,John Forbes,Scotland,1730,,,,,"East N.J., i Sept. 1733",,,,Monmouth County NJ,1736,"Middletown, NJ",,,,,,"Freehold, St Peter's Church",,,,,true,,,
,Episcopal,John Forbes,,,,,,,,,,,,,"Shrewsbury, all in Monmouth Co, NJ",1733-1736,,,,,"Toponemus near Christ Church, Middletown",,,,,,,,
374,Congregational,Robert Rdham,"Sacomb, Hertfordshire, England",1603,,1623,England,1640,,,,,"Southampto, NY",1674,,,,,,,"Hempstead, LL, NY, as the first min",1643-1647,,,,true,,"A.M., adm. Gonville and Caius Coll., Camb. U., 3 July 1622 A.B., 1625, A.M., 1629",Philip Fordham
,Congregational,Robert Rdham,,,,,,,,,,,,,,,,,,,"Southampton, LL, NY",1647-1674,,,,,,,
375,Presbyterian,Jonah Fordham,,1633,,,,,,,,,"Southampto, NY",1696,,,,,,,"Hempstead, LL, NY",1660-1674,,,63,true,,"A.B., A.B., H.C., 1658",the Rev. Robert and Elizabeth (Benning) Fordham
,Presbyterian,Jonah Fordham,,,,,,,,,,,,,,,,,,,"Southampton, LL, NY",1674-1680,,,,,,,
,Presbyterian,Jonah Fordham,,,,,,,,,,,,,,,,,,,"Brookhaven, LL, NY, Setauket Church",1691-1696,,,,,,,
376,Presbyterian,William Foster,Little Britain (Lancaster) PA,1739,,,,,,,,,Upper Octoraro PA,1780,,,,,21 Apr. 1767,,"East Fallowfield (Chester) PA, Doe Run Church",1768-1780,,,41,true,"Sadsbury (Chester) Pa., Upper Octoraro Chh., 19 Oct. 1768-1780","A.B., A.B., Princeton, 1764",Alexander Foster
377,Roman Catholic,James Frambach,,,,,,,,,,,Conewago PA,1795,,,,,,,"Conewago (Adams) PA, Sacred Heart Church, ca",1758,,,,true,,,
,Roman Catholic,James Frambach,,,,,,,,,,,,,,,,,,,ff,,,,,,,,
378,Moravian,John Christopher Franke,,,,,,,Bethlehem PA,1742,,,,,,,,,,,Oley (Berks) PA,1751-1752,,,,true,"deacon, 1749",,
,Moravian,John Christopher Franke,,,,,,,,,,,,,"Philadelphia, Pa",1754-1756,,,,,"Salisbury (Lehigh) PA, at Emaus",1752-1753,,,,,,,
,Moravian,John Christopher Franke,,,,,,,,,,,,,,,,,,,"Warwick (Lancaster) PA, St James's Church at Lititz",1763-1765,,,,,,,
,Moravian,John Christopher Franke,,,,,,,,,,,,,,,,,,,"Nazareth, PA",1743-1745-1759,,,,,,,
,Moravian,John Christopher Franke,,,,,,,,,,,,,,,,,,,Gnaden thai,,,,,,,,
379,German Reformed,Theodore Frankenfield,"Herborn, Germany",1727,Herborn,1736,,,North Frederick MD,1753,,,"Frederic, June",1756,,,,,,,"Frederick, Md",1753-1756,,,,true,"at The Hague, 1752",,Nicholas Herbert Frankenfield
,German Reformed,Theodore Frankenfield,,,,,,,,,,,,,,,,,,,"Monocacy Church, near Frederick",1753-1756,,,,,,,
,German Reformed,Theodore Frankenfield,,,,,,,,,,,,,,,,,,,"Conococheague, Md, St PAul's Church",1753-1756,,,,,,,
,German Reformed,Theodore Frankenfield,,,,,,,,,,,,,,,,,,,"Conewago (York) PA, Zion's or Quickel's Church",1753-1756,,,,,,,
,German Reformed,Theodore Frankenfield,,,,,,,,,,,,,,,,,,,Union (Adams) PA,1753-1756,,,,,,,
380,German Baptist,Michael Frantz,"Basel, Switzerland",1687,,,,,America,1727,,,Cocalico PA,1748,,,,,,,"Cocalico (Lancaster) PA, Conestoga Church",1735-1748,,,,true,1737,,
381,Episcopal,William Frazer,Scotland,1743,,,,,"N.J., 12 Jan. 1766",,,,Trenton NJ,1795,Alexandria (Hunterdon) NJ,1768-1775|1782-1785,,,S.P.G. missionary,,"Amwell (Hunterdon) NJ, St Andrew's Church at Lambertville, May",1768-1776-1784-1795,,,52,true,,,
,Episcopal,William Frazer,,,,,,,,,,,,,"Musconetcong, near Alexandria",1768-1776,,,,,"T'renton (Mercer) NJ, St Michael's Church",1787-1788,,,,,,,
,Episcopal,William Frazer,,,,,,,,,,,,,,1788-1795,,,,,,,,,,,,,
382,Dutch Reformed,Bernardus Freeman,"Westofen, Westphalia, Germany",,,,,,America,1700,,,,1743,Freehold (Monmouth) NJ,1705-1709,,,,,"Schenectady, NY, , as missionary to the Mohawks",1700-1705,,,,true,at Westphalia for service at Albany,,
,Dutch Reformed,Bernardus Freeman,,,,,,,,,,,,,Holmdel (Monm) NJ,1705-1709,,,,,minister of the church,,,,,,,,
,Dutch Reformed,Bernardus Freeman,,,,,,,,,,,,,Mariborough (Monmouth) NJ,1705-1709,,,,,"Brooklyn, Bushwick, Flatbush",,,,,,,,
,Dutch Reformed,Bernardus Freeman,,,,,,,,,,,,,,1741-1743,,,,,"New Utrecht, LL, NY",1705-1741,,,,,,,
,Dutch Reformed,Bernardus Freeman,,,,,,,,,,,,,,,,,,,"Staten Island, NY, Richmond Union Church",,,,,,,,
,Dutch Reformed,Bernardus Freeman,,,,,,,,,,,,,,,,,,,Port Richmond Church,1705-1741,,,,,,,
383,Dutch Reformed,Ferdinandus Frelinghuysen,,,,,,,,,,,,1753,,,,,,,,,,,,true,"Amsterdam, Holland, 3 July 1752",,
,Dutch Reformed,Ferdinandus Frelinghuysen,,,,,,,,,,,,,U of Utrecht,1752,,,,,,,,,,,,,
,Dutch Reformed,Ferdinandus Frelinghuysen,,,,,,,,,,,,,"Kinderhook, NY",,,,,,,,,,,,,,
384,Dutch Reformed,Henricus Frelinghuysen,,,,,,,,,,,Rochester Ulster NY,1757,,,,,,,"Marbletown, Rochester",,,,,true,"in America, 1754",,
,Dutch Reformed,Henricus Frelinghuysen,,,,,,,,,,,,,,,,,,,"Wawasing, all in Ulster co, NY",1754-1757,,,,,,,
385,Dutch Reformed,Jacobus Frelinghuysen,,,,,,,,,,,,1753,,,,,,,"Wawasing, NY",1752,,,,true,"Amsterdam, Holland, 3 July 1752","A.B., son of Theodore Jacob Frelinghuysen, A.B., Princeton, 1750",
,Dutch Reformed,Jacobus Frelinghuysen,,,,,,,,,,,,,Rochester (Ulster) NY,1752-1753,,,,,,,,,,,,,
,Dutch Reformed,Jacobus Frelinghuysen,,,,,,,,,,,,,Utrecht U,,,,,,,,,,,,,,
386,Dutch Reformed,John Frelinghuysen,"Three-Mile Run, NJ",1727,,,,,,,,,L.L NY,,,,,,,,"Raritan, Sourland, near Harlingen, Six Mile Run, at Franklin, Neshanic, North Branch at Redington",,,,,true,"Amsterdam, Holland, 1749",,the Rev. Theodore Jacob Frelinghuysen
,Dutch Reformed,John Frelinghuysen,,,,,,,,,,,,,,,,,,,"Three Mile Run, all in Somerset co, NJ",1750-1754,,,,,,,
387,Dutch Reformed,Theodorus Frelinghuysen,,1723,,,,,,,,,Holland,1761,Catskill (Greene) NY,1749-1752,,,,,"at Albany, NY",1749-1759,,,,true,"Amsterdam, Holland, 1745",,the Rev. Theodore Jacob Frelinghuysen
,Dutch Reformed,Theodorus Frelinghuysen,,,,,,,,,,,,,Schaghticoke (Rensselaer) NY,1749-1759,,,,,,,,,,,,,
388,Dutch Reformed,Theodorus Jacobus Frelinghuysen,"Hagen, Westphalia",1692,,,,,America,1719,,,Raritan NJ,1747,,,,,,,"Embden, Westphalia",,,,,true,"Embden, Westphalia, 1717",,the Rev. Johannes Henricus Frylinghousen
,Dutch Reformed,Theodorus Jacobus Frelinghuysen,,,,,,,,,,,,,New Brunswick (Middlesex) NJ,1747,,,,,"East Friesland, Holland",1717-1719,,,,,,,
,Dutch Reformed,Theodorus Jacobus Frelinghuysen,,,,,,,,,,,,,"Sourland, near Harlingen",1729-1747,,,,,Raritan,1719,,,,,,,
,Dutch Reformed,Theodorus Jacobus Frelinghuysen,,,,,,,,,,,,,Northampton (Bucks) Pa,1721-1730|1721-1730,,,,,"Enkhuizin, Holland, Sept",1718-1719,,,,,,,
,Dutch Reformed,Theodorus Jacobus Frelinghuysen,,,,,,,,,,,,,Northhampton PA and Southampton PA,1721-1739,,,,,"Readington, all in Somerset co, NJ",,,,,,,,
389,Roman Catholic,James Fremin,,,,,,,,,,,,,,,,,,,"Syracuse, NY, Onandaga mission",1656-1658,,,,true,,,
,Roman Catholic,James Fremin,,,,,,,,,,,,,"Fonda, NY, Mohawk mission",1667-1667,,,,,,,,,,,,,
,Roman Catholic,James Fremin,,,,,,,,,,,,,"Victor, NY",1668-1669,,,,,,,,,,,,,
,Roman Catholic,James Fremin,,,,,,,,,,,,,La Prairie,1669,,,,,,,,,,,,,
,Roman Catholic,James Fremin,,,,,,,,,,,,,"Green Bay, Wise",,,,,,,,,,,,,,
390,Moravian,Andreas Frey,,,,,,,,,,,,1750,,,,,,,Falkner's Swamp,1728-1743,,,,true,"Lower Frederick (Montgomery) Pa., Falkner's Swamp Chh., 8 Mar. 1727/8",,
391,German Baptist,John Frick,,,,,,,,,,,,,,,,,,,"Lower Milford (Lehigh) PA, Great Swamp Church",1748-1770,,,,true,,,
392,Lutheran,John Andreas Friederichs,,,Halle,,,,,,,,,,,,,,,,"Williams (Northampton) PA, at Cedarville",1756-1760,,,,true,,,
,Lutheran,John Andreas Friederichs,,,,,,,,,,,,,Lower Milford (Lehigh) Pa,1754-1763,,,,,Cherryville,1762-1769,,,,,,,
,Lutheran,John Andreas Friederichs,,,,,,,,,,,,,Upper Saucon (Lehigh) Pa Paul's,1754-1762,,,,,Allemaengel,1770-1774,,,,,,,
,Lutheran,John Andreas Friederichs,,,,,,,,,,,,,Moore (Northampton) Pa,1754-1778,,,,,,,,,,,,,
,Lutheran,John Andreas Friederichs,,,,,,,,,,,,,Lehigh (Northampton) Pa,,,,,,,,,,,,,,
,Lutheran,John Andreas Friederichs,,,,,,,,,,,,,Lynn (Lehigh) Pa,,,,,,,,,,,,,,
,Lutheran,John Andreas Friederichs,,,,,,,,,,,,,Lehigh (Northampton) Pa,1772-1778,,,,,,,,,,,,,
,Lutheran,John Andreas Friederichs,,,,,,,,,,,,,"Williams, ",1783-1793,,,,,,,,,,,,,
393,Moravian,John Jacob Fries,,,,,,,New York City,1753,,,Bethlehem PA,1793,,,,,,,"Bethabara, NC, at Wacovia",1754-1755,,,,true,,,
,Moravian,John Jacob Fries,,,,,,,,,,,,,NC,1754,,,,,"Bethlehem, PA, May",1777-1793,,,,,,,
,Moravian,John Jacob Fries,,,,,,,,,,,,,"Philadelphia, Pa",1770-1774,,,,,,,,,,,,,
394,Moravian,Christian Froelich,"Felsburg, Hesse-Cassel",1715,,,,,Pennsylvania,1740,,,Bethlehem PA,1776,New England,1745,,,,,,,,,,true,,,
,Moravian,Christian Froelich,,,,,,,,,,,,,West Indies,,,,,,,,,,,,,,
395,Dutch Reformed,Solomon Froelich,"Red Hook, NJ",1730,,,,,,,,,Schraalenburg NJ,1827,"Fishkill and Poughkeepsie, NY",1776-1780,,,,"Rutgers, 1783-1810","Jamaica, Newtown, Oyster Bay",,,,,true,n June 1775,"D.D., A.M., Princeton, 1774 D.D., Rutgers, 1811",
,Dutch Reformed,Solomon Froelich,,,,,,,,,,,,,"Hillsborough and Neshanic, NJ",1780-1786,,,,,"Success, LL, NY",1775-1776,,,,,,,
,Dutch Reformed,Solomon Froelich,,,,,,,,,,,,,"Hackensack and Schraalenburg, NJ",1786-1822,,,,,,,,,,,,,
,Dutch Reformed,Solomon Froelich,,,,,,,,,,,,,Lecturer in Theology,1792-1797,,,,,,,,,,,,,
,Dutch Reformed,Solomon Froelich,,,,,,,,,,,,,Professor of Theology,1786-1822,,,,,,,,,,,,,
396,Moravian,John Fromelt,,,,,,,New York,1763,,,,,,,,,,,"Bethlehem, PA",1763,,,,true,,,
397,German Reformed,Johannes Casparus Fry Enmoet,Switzerland,1720,,,,,,,,,Kinderhook NY,1778,,,,,,,"The Minisinks, at Montague (Sussex) NJ, Lower Wallpack Church, at Flatbrookville (Sussex) NJ, Port Jervis (Orange) NY, at Deerpark, Smithfield (Monroe) PA, Shawanee Ghh at Lower Smithfield",,,,,true,16 Dec. 1744,,
,German Reformed,Johannes Casparus Fry Enmoet,,,,,,,,,,,,,,1741-|1756,,,,,"Bushkill, Delaware (Pike) PA,Dingman's Ferry, Layton (Sussex) NJ, Wallpack Church, i June",1741-1756,,,,,,,
,German Reformed,Johannes Casparus Fry Enmoet,,,,,,,,,,,,,Lehman (Pike) Pa,,,,,,,,,,,,,,
,German Reformed,Johannes Casparus Fry Enmoet,,,,,,,,,,,,,"Wawarsing (Ulster) NY, supply",1745-1751,,,,,,,,,,,,,
,German Reformed,Johannes Casparus Fry Enmoet,,,,,,,,,,,,,Claverack (Columbia) NY,1756-1770,,,,,,,,,,,,,
,German Reformed,Johannes Casparus Fry Enmoet,,,,,,,,,,,,,Kinderhook (Columbia) NY,1756-1778,,,,,,,,,,,,,
,German Reformed,Johannes Casparus Fry Enmoet,,,,,,,,,,,,,Gallatin (Dutchess) NY,1759-1766,,,,,,,,,,,,,
,German Reformed,Johannes Casparus Fry Enmoet,,,,,,,,,,,,,Red Hook Landing (Dutchess) NY,1770-1778,,,,,,,,,,,,,
,German Reformed,Johannes Casparus Fry Enmoet,,,,,,,,,,,,,"Schodack (Rensselaer) NY, supply",,,,,,,,,,,,,,
398,Mennonite,Christian Funk,Franconia township (Montgomery) PA,1731,,,,,,,,,Franconia PA,1811,,,,,,,"Franconia, PA",1757-1778,,,80,true,"minister at Franconia, Pa., 1756 Bishop, 1769",,Bishop Henry and Anne (Meyer) Funk
399,Mennonite,Henry Funk,,,,,,,Pennsylvania,1719,,,Franconia PA,1760,,,,,,,"Franconia (Montgomery) PA, Indian Creek Church",1719-1760,,,,true,,,
,Mennonite,Henry Funk,,,,,,,,,,,,,,,,,,,Lower Salford (Montg) PA,1719-1760,,,,,,,
400,Mennonite,Henry Funk,"Montgomery, PA",1730,,,,,,,,,Rockingham co. Va,1817,,,,,,,,,,,,true,"Milford (Bucks) Pa., Great Swamp Chh., 1768-1778",,Bishop Henry and Anne (Meyer) Funk
,Mennonite,Henry Funk,,,,,,,,,,,,,VA,1786,,,,,,,,,,,,,
401,Mennonite,Jacob Funk,,1730,,,,,,,,,Germantown PA,1816,,,,,,,"Franconia, PA, Indian Creek Church",1765-1774,,,86,true,"Franconia (Montgomery) Pa., 1765",,
,Mennonite,Jacob Funk,,,,,,,,,,,,,,,,,,,"Cheltenham, PA",1774-1816,,,,,,,
,Mennonite,Jacob Funk,,,,,,,,,,,,,,,,,,,"Germantown, PA",1774-1796,,,,,,,
402,German Baptist,Martin Gaby,,,,,,,,,,,,,,,,,,,"Oley, PA",1770,,,,true,"Oley (Berks) Pa., after 1770",,
